repetition start_node end_node geodesic_dist euclidean_dist iteration
117 1931 1931 0 0 21
118 1931 1931 0 0 21
120 1931 1926 11 10000 21
121 1931 1931 0 0 21
126 1931 1933 2 4000 21
129 1931 1991 3 4472.14 21
131 1931 2105 3 6000 21
132 1931 1989 1 2000 21
136 1931 1931 0 0 21
139 1931 2053 20 12649.1 21
143 1931 2282 9 13416.4 21
144 1931 1933 2 4000 21
150 1931 2045 4 5656.85 21
152 1931 1989 1 2000 21
156 1931 2108 267 8485.28 21
156 1931 1931 0 0 21
158 1931 1932 1 2000 21
159 1931 2047 2 4000 21
159 1931 1931 0 0 21
161 1931 2164 5 8246.21 21
162 1931 1931 0 0 21
166 1931 2521 269 28284.3 21
176 1931 2164 5 8246.21 21
179 1931 1932 1 2000 21
184 1931 2223 9 10770.3 21
185 1931 1814 5 4472.14 21
187 1931 2051 10 8944.27 21
188 1931 1987 7 4472.14 21
188 1931 1931 0 0 21
190 1931 1931 0 0 21
196 1931 1931 0 0 21
197 1931 1931 0 0 21
205 1931 2293 20 30463.1 21
208 1931 1932 1 2000 21
210 1931 1992 11 6324.56 21
212 1931 2106 6 6324.56 21
212 1931 1931 0 0 21
222 1931 1931 0 0 21
222 1931 2047 2 4000 21
231 1931 1931 0 0 21
233 1931 1931 0 0 21
237 1931 2108 334 8485.28 21
238 1931 1807 20 16492.4 21
244 1931 1931 0 0 21
245 1931 1932 1 2000 21
249 1931 1931 0 0 21
253 1931 1931 0 0 21
257 1931 1931 0 0 21
258 1931 2047 2 4000 21
266 1931 2047 2 4000 21
266 1931 1989 1 2000 21
267 1931 1931 0 0 21
268 1931 1935 6 8000 21
271 1931 1931 0 0 21
280 1931 2222 8 10198 21
283 1931 1931 0 0 21
289 1931 1989 1 2000 21
291 1931 1933 2 4000 21
295 1931 2014 329 50040 21
296 1931 1989 1 2000 21
297 1931 1931 0 0 21
298 1931 1989 1 2000 21
301 1931 1347 258 21540.7 21
303 1931 1641 87 10000 21
305 1931 2050 5 7211.1 21
306 1931 1932 1 2000 21
307 1931 2047 2 4000 21
311 1931 1931 0 0 21
312 1931 2222 8 10198 21
313 1931 1931 0 0 21
314 1931 1183 25 28635.6 21
314 1931 2866 82 34928.5 21
322 1931 1633 29 18868 21
329 1931 1931 0 0 21
329 1931 1645 11 12806.2 21
331 1931 1989 1 2000 21
332 1931 1931 0 0 21
333 1931 2047 2 4000 21
334 1931 2164 5 8246.21 21
335 1931 1874 2 2828.43 21
336 1931 2339 13 14560.2 21
342 1931 1931 0 0 21
343 1931 2106 4 6324.56 21
345 1931 1820 13 10770.3 21
345 1931 1984 10 10198 21
350 1931 1931 0 0 21
356 1931 1931 0 0 21
359 1931 1931 0 0 21
364 1931 1931 0 0 21
371 1931 2574 44 24166.1 21
383 1931 1989 1 2000 21
385 1931 2166 112 10000 21
392 1931 1989 1 2000 21
392 1931 2459 1025 21633.3 21
392 1931 1990 66 2828.43 21
395 1931 1933 2 4000 21
396 1931 1700 170 8246.21 21
398 1931 1985 7 8246.21 21
412 1931 1876 4 6324.56 21
421 1931 1989 1 2000 21
426 1931 1992 30 6324.56 21
431 1931 1688 34 23409.4 21
433 1931 1989 1 2000 21
435 1931 1874 2 2828.43 21
439 1931 1697 91 8944.27 21
439 1931 1932 1 2000 21
439 1931 1984 10 10198 21
440 1931 1931 0 0 21
442 1931 1931 0 0 21
451 1931 1931 0 0 21
454 1931 2049 12 5656.85 21
454 1931 1931 0 0 21
459 1931 1354 106 20880.6 21
461 1931 2630 15 24738.6 21
462 1931 1931 0 0 21
466 1931 2163 8 8000 21
469 1931 1925 1330 12000 21
472 1931 1931 0 0 21
475 1931 2171 24 17888.5 21
487 1931 1931 0 0 21
490 1931 1931 0 0 21
490 1931 1986 6 6324.56 21
498 1931 1931 0 0 21
501 1931 1235 69 24000 21
505 1931 1931 0 0 21
508 1931 2166 141 10000 21
509 1931 2047 2 4000 21
513 1931 2047 2 4000 21
514 1931 1760 6 8485.28 21
522 1931 1931 0 0 21
537 1931 1989 1 2000 21
539 1931 1931 0 0 21
539 1931 2056 11 18439.1 21
540 1931 2163 4 8000 21
546 1931 1817 4 5656.85 21
547 1931 1871 5 4472.14 21
549 1931 2046 122 4472.14 21
550 1931 1925 125 12000 21
550 1931 3492 46 54918.1 21
551 1931 1989 1 2000 21
552 1931 2056 13 18439.1 21
555 1931 1989 1 2000 21
556 1931 1931 0 0 21
563 1931 1634 26 17204.7 21
565 1931 2462 206 25455.8 21
568 1931 1931 0 0 21
571 1931 1931 0 0 21
578 1931 1931 0 0 21
580 1931 1380 915 61351.4 21
581 1931 1875 3 4472.14 21
585 1931 1931 0 0 21
588 1931 1702 7 10000 21
594 1931 1931 0 0 21
594 1931 1989 1 2000 21
606 1931 1931 0 0 21
607 1931 1932 1 2000 21
611 1931 2163 4 8000 21
614 1931 1931 0 0 21
616 1931 2105 3 6000 21
621 1931 2168 78 12806.2 21
628 1931 1177 23 26000 21
630 1931 2111 9 13416.4 21
644 1931 1879 11 12165.5 21
647 1931 1989 1 2000 21
649 1931 1588 13 15620.5 21
651 1931 1814 9 4472.14 21
656 1931 1931 0 0 21
656 1931 1931 0 0 21
658 1931 1875 3 4472.14 21
661 1931 1932 1 2000 21
663 1931 2047 2 4000 21
668 1931 1931 0 0 21
682 1931 1127 22 32249 21
683 1931 1927 54 8000 21
685 1931 1931 0 0 21
685 1931 1931 0 0 21
692 1931 1984 12 10198 21
695 1931 2283 10 14422.2 21
698 1931 1931 0 0 21
713 1931 3382 56 50040 21
715 1931 2221 5 10000 21
717 1931 2104 4 6324.56 21
718 1931 2104 4 6324.56 21
720 1931 2341 61 16124.5 21
720 1931 1932 1 2000 21
723 1931 1931 0 0 21
724 1931 1931 0 0 21
726 1931 1760 6 8485.28 21
734 1931 1931 0 0 21
735 1931 1931 0 0 21
736 1931 1932 1 2000 21
738 1931 1808 13 14560.2 21
745 1931 1810 180 10770.3 21
747 1931 1932 1 2000 21
751 1931 1931 0 0 21
756 1931 2046 3 4472.14 21
757 1931 1931 0 0 21
758 1931 940 60 35440.1 21
761 1931 1989 1 2000 21
767 1931 1989 1 2000 21
785 1931 1703 12 11313.7 21
799 1931 1817 4 5656.85 21
802 1931 1932 1 2000 21
807 1931 2164 5 8246.21 21
809 1931 1926 11 10000 21
811 1931 1931 0 0 21
811 1931 1927 8 8000 21
813 1931 1931 0 0 21
815 1931 1931 0 0 21
816 1931 2222 6 10198 21
821 1931 1989 1 2000 21
827 1931 2165 6 8944.27 21
834 1931 1931 0 0 21
840 1931 2399 14 17888.5 21
849 1931 1818 5 7211.1 21
849 1931 1756 35 6324.56 21
852 1931 1932 1 2000 21
857 1931 1872 8 2828.43 21
859 1931 1405 19 19697.7 21
863 1931 1932 1 2000 21
872 1931 2106 6 6324.56 21
876 1931 1355 16 21540.7 21
885 1931 1989 1 2000 21
892 1931 1646 12 14142.1 21
896 1931 1976 46 26076.8 21
900 1931 1874 2 2828.43 21
902 1931 2401 3560 20000 21
903 1931 1764 39 15231.5 21
905 1931 1931 0 0 21
906 1931 1643 9 10770.3 21
907 1931 1868 12 10198 21
908 1931 2167 14 11313.7 21
910 1931 1931 0 0 21
912 1931 1861 23 24083.2 21
919 1931 1871 11 4472.14 21
922 1931 1873 25 2000 21
936 1931 1931 0 0 21
944 1931 1931 0 0 21
949 1931 1931 0 0 21
950 1931 2046 3 4472.14 21
953 1931 1931 0 0 21
955 1931 1397 29 30000 21
958 1931 673 412 56850.7 21
960 1931 1416 20 22803.5 21
967 1931 1989 1 2000 21
968 1931 1931 0 0 21
968 1931 2509 18 20396.1 21
972 1931 2163 4 8000 21
978 1931 2163 6 8000 21
979 1931 1990 59 2828.43 21
985 1931 1931 0 0 21
986 1931 1821 52 12649.1 21
989 1931 1932 1 2000 21
991 1931 904 111 49517.7 21
994 1931 1931 0 0 21
994 1931 2338 177 14142.1 21
997 1931 1820 7 10770.3 21
999 1931 1987 5 4472.14 21
1000 1931 7 65 68963.8 21
18 1929 1929 0 0 21
48 1929 1928 1 2000 21
48 1929 1929 0 0 21
180 1929 1753 7 7211.1 21
628 1929 1871 1 2000 21
678 1929 1929 0 0 21
740 1929 1929 0 0 21
740 1929 1749 11 13416.4 21
860 1929 1814 3 4472.14 21
889 1929 1929 0 0 21
162 1928 1921 11 14000 21
467 1928 1928 0 0 21
472 1928 1986 1 2000 21
653 1928 1870 23 2000 21
707 1928 1810 4 5656.85 21
831 1928 1809 5 7211.1 21
831 1928 1984 3 4472.14 21
909 1928 1928 0 0 21
19 1927 1809 4 5656.85 21
32 1927 1927 0 0 21
85 1927 1927 0 0 21
138 1927 1927 0 0 21
157 1927 1927 0 0 21
157 1927 1755 5 7211.1 21
240 1927 1685 256 21540.7 21
398 1927 1572 91 18439.1 21
603 1927 1924 7 6000 21
653 1927 1927 0 0 21
696 1927 1927 0 0 21
719 1927 1927 0 0 21
836 1927 1984 4 2828.43 21
836 1927 1927 0 0 21
42 1926 1926 0 0 21
132 1926 1926 0 0 21
137 1926 1926 0 0 21
157 1926 2096 15 10000 21
167 1926 1867 2 2828.43 21
191 1926 1926 0 0 21
194 1926 1926 0 0 21
207 1926 1926 0 0 21
221 1926 1926 0 0 21
221 1926 2750 32 36878.2 21
268 1926 2104 7 10000 21
275 1926 1926 0 0 21
323 1926 1568 16 23323.8 21
346 1926 1810 2 4000 21
356 1926 1867 2 2828.43 21
363 1926 1575 23 13416.4 21
369 1926 1923 11 6000 21
396 1926 1641 45 14142.1 21
451 1926 1919 7 14000 21
454 1926 1868 1 2000 21
454 1926 1926 0 0 21
463 1926 1986 3 4472.14 21
467 1926 1641 130 14142.1 21
469 1926 1864 7 8246.21 21
567 1926 1925 4175 2000 21
568 1926 1926 0 0 21
603 1926 1926 0 0 21
612 1926 1926 0 0 21
644 1926 1925 108 2000 21
663 1926 1984 1 2000 21
663 1926 1926 0 0 21
684 1926 1926 0 0 21
698 1926 1810 54 4000 21
733 1926 1987 4 6324.56 21
733 1926 2106 318 13416.4 21
733 1926 1925 51 2000 21
737 1926 1926 0 0 21
744 1926 1924 2 4000 21
753 1926 2283 15 21633.3 21
754 1926 1926 0 0 21
754 1926 1868 1 2000 21
801 1926 1689 15 12806.2 21
827 1926 2280 14 16970.6 21
841 1926 1690 8 11313.7 21
848 1926 1282 23 25059.9 21
907 1926 1748 9 10000 21
915 1926 1926 0 0 21
921 1926 1112 210 28284.3 21
924 1926 1867 2 2828.43 21
27 1925 1924 1 2000 21
27 1925 1809 4 4000 21
27 1925 1807 4 5656.85 21
82 1925 1926 1 2000 21
84 1925 1926 1 2000 21
146 1925 1807 6 5656.85 21
157 1925 1925 0 0 21
167 1925 1806 22 7211.1 21
178 1925 1748 10 8485.28 21
194 1925 1923 2 4000 21
198 1925 1925 0 0 21
207 1925 1803 8 12649.1 21
280 1925 1922 3 6000 21
287 1925 1925 0 0 21
358 1925 2284 27 25059.9 21
380 1925 1984 14 2828.43 21
410 1925 1925 0 0 21
438 1925 1870 36 6324.56 21
438 1925 1806 44 7211.1 21
459 1925 1925 0 0 21
519 1925 1925 0 0 21
521 1925 1804 13 10770.3 21
539 1925 1925 0 0 21
552 1925 1926 1 2000 21
552 1925 1748 10 8485.28 21
559 1925 1924 1 2000 21
566 1925 1753 5 7211.1 21
593 1925 1925 0 0 21
596 1925 1923 2 4000 21
627 1925 1925 0 0 21
633 1925 1868 2 2828.43 21
667 1925 1630 18 14142.1 21
730 1925 1864 6 6324.56 21
744 1925 1807 6 5656.85 21
767 1925 1925 0 0 21
789 1925 1925 0 0 21
800 1925 1868 2 2828.43 21
808 1925 1629 13 15620.5 21
808 1925 1925 0 0 21
809 1925 1808 5 4472.14 21
816 1925 1926 1 2000 21
850 1925 2039 4 5656.85 21
858 1925 664 51 53254.1 21
879 1925 1807 6 5656.85 21
913 1925 1925 0 0 21
921 1925 1924 1 2000 21
970 1925 1809 6 4000 21
973 1925 1925 0 0 21
974 1925 1809 4 4000 21
987 1925 1987 5 8246.21 21
987 1925 1570 15 18439.1 21
167 1924 1924 0 0 21
182 1924 1980 8 4472.14 21
207 1924 1868 3 4472.14 21
252 1924 1922 2 4000 21
252 1924 1689 7 10000 21
276 1924 1924 0 0 21
566 1924 1691 43 8246.21 21
572 1924 1982 41 2000 21
622 1924 1920 4 8000 21
622 1924 1925 65 2000 21
628 1924 1924 0 0 21
673 1924 1924 0 0 21
700 1924 1743 23 15231.5 21
787 1924 1806 118 5656.85 21
820 1924 1925 18 2000 21
833 1924 1289 34 22803.5 21
895 1924 1921 5 6000 21
908 1924 2224 29 22360.7 21
953 1924 1980 43 4472.14 21
27 1923 1924 1 2000 21
82 1923 1922 1 2000 21
82 1923 1923 0 0 21
98 1923 1922 1 2000 21
98 1923 1924 1 2000 21
162 1923 1923 0 0 21
211 1923 1924 1 2000 21
414 1923 1924 1 2000 21
463 1923 1863 3 4472.14 21
502 1923 1923 0 0 21
527 1923 1922 1 2000 21
650 1923 1923 0 0 21
673 1923 1924 1 2000 21
673 1923 1926 3 6000 21
755 1923 1868 4 6324.56 21
833 1923 1691 10 8000 21
885 1923 1923 0 0 21
885 1923 1394 74 22803.5 21
903 1923 1923 0 0 21
970 1923 1920 5 6000 21
30 1922 875 53 36496.6 21
30 1922 1922 0 0 21
31 1922 1923 1 2000 21
55 1922 1921 1 2000 21
68 1922 1921 1 2000 21
111 1922 1749 16 6324.56 21
189 1922 1867 6 6324.56 21
189 1922 1922 0 0 21
189 1922 1921 1 2000 21
204 1922 1863 2 2828.43 21
220 1922 1923 39 2000 21
266 1922 2154 6 8000 21
290 1922 1923 1 2000 21
331 1922 1922 0 0 21
331 1922 1922 0 0 21
331 1922 1922 0 0 21
469 1922 1922 0 0 21
492 1922 1920 2 4000 21
589 1922 1922 0 0 21
620 1922 1924 2 4000 21
735 1922 1683 11 16124.5 21
735 1922 1922 0 0 21
842 1922 1922 0 0 21
857 1922 1866 33 4472.14 21
968 1922 1986 17 12165.5 21
972 1922 1922 0 0 21
972 1922 2922 268 44045.4 21
34 1921 1863 107 2000 21
171 1921 1862 38 2828.43 21
221 1921 1977 3 4472.14 21
312 1921 1919 6 4000 21
409 1921 1921 0 0 21
451 1921 1921 0 0 21
451 1921 1921 0 0 21
537 1921 842 2768 59665.7 21
560 1921 1918 3 6000 21
560 1921 1863 43 2000 21
622 1921 1921 0 0 21
735 1921 1921 0 0 21
842 1921 1803 4 5656.85 21
854 1921 1749 5 7211.1 21
23 1920 1921 1 2000 21
83 1920 1920 0 0 21
83 1920 1746 3 6000 21
88 1920 1920 0 0 21
88 1920 1920 0 0 21
249 1920 1806 4 5656.85 21
339 1920 1863 2 2828.43 21
339 1920 1863 2 2828.43 21
608 1920 1920 0 0 21
616 1920 1922 2 4000 21
634 1920 1920 0 0 21
634 1920 1749 8 8485.28 21
730 1920 1928 10 16000 21
760 1920 1919 1 2000 21
947 1920 1920 0 0 21
1000 1920 1862 29 2000 21
31 1919 1919 0 0 21
382 1919 1918 1 2000 21
435 1919 2033 6 5656.85 21
572 1919 1919 0 0 21
625 1919 1569 30 12649.1 21
660 1919 1169 35 27202.9 21
747 1919 1921 2 4000 21
885 1919 1860 415 2828.43 21
167 1918 1918 0 0 21
258 1917 1859 1 2000 21
274 1917 1741 19 7211.1 21
6 1908 1618 9 10000 21
557 1907 1907 0 0 21
791 1904 1956 276 12165.5 21
407 1901 2012 9 10770.3 21
555 1900 1957 4 2828.43 21
767 1899 1899 0 0 21
10 1895 2469 198 23323.8 21
263 1895 1895 0 0 21
523 1895 1895 0 0 21
523 1895 1951 3 4472.14 21
525 1895 2067 5 7211.1 21
10 1894 1839 4 6324.56 21
10 1894 2194 45 22360.7 21
489 1894 1894 0 0 21
553 1894 2067 4 6324.56 21
586 1894 1837 2 2828.43 21
335 1893 1561 50 34176 21
374 1893 2009 2 4000 21
707 1893 1893 0 0 21
403 1887 1944 2 2828.43 21
914 1887 1887 0 0 21
298 1884 2305 26 33105.9 21
536 1884 2057 4 6324.56 21
682 1883 1883 0 0 21
682 1883 1765 4 5656.85 21
884 1883 1942 2 2828.43 21
19 1881 2055 3 6000 21
19 1881 2113 8 8000 21
67 1881 1881 0 0 21
124 1881 1881 0 0 21
144 1881 1762 262 7211.1 21
146 1881 2055 3 6000 21
146 1881 1714 88 15231.5 21
306 1881 1881 0 0 21
330 1881 1416 9 16124.5 21
349 1881 1939 1 2000 21
352 1881 1881 0 0 21
389 1881 2113 8 8000 21
391 1881 1997 2 4000 21
391 1881 1997 2 4000 21
468 1881 1881 0 0 21
561 1881 1823 1 2000 21
634 1881 1873 26 16000 21
860 1881 3217 55 46173.6 21
873 1881 1881 0 0 21
925 1881 1881 0 0 21
961 1881 1474 8 14142.1 21
6 1880 1881 1 2000 21
255 1880 1706 5 6000 21
421 1880 1880 0 0 21
612 1880 1880 0 0 21
784 1880 1939 36 2828.43 21
784 1880 1880 0 0 21
849 1880 2052 69 7211.1 21
876 1880 1880 0 0 21
909 1880 1761 7 7211.1 21
948 1880 1483 22 22803.5 21
6 1879 1703 5 7211.1 21
15 1879 2173 50 12806.2 21
23 1879 824 39 42190 21
71 1879 1071 58 29120.4 21
71 1879 1996 3 4472.14 21
130 1879 2166 412 11661.9 21
180 1879 1879 0 0 21
186 1879 1881 6 4000 21
220 1879 1938 602 2828.43 21
259 1879 1879 0 0 21
261 1879 662 76 42047.6 21
263 1879 1879 0 0 21
271 1879 952 23 32062.4 21
274 1879 1878 1 2000 21
305 1879 1530 9 12165.5 21
378 1879 1418 13 17088 21
378 1879 2050 16 8485.28 21
394 1879 2113 28 8944.27 21
394 1879 1416 13 16124.5 21
428 1879 1879 0 0 21
429 1879 1998 85 7211.1 21
450 1879 1249 118 27202.9 21
451 1879 1238 16 22803.5 21
451 1879 1472 10 14142.1 21
455 1879 1881 6 4000 21
456 1879 1827 25 12165.5 21
463 1879 1879 0 0 21
463 1879 1879 0 0 21
492 1879 2117 12 14422.2 21
523 1879 1879 0 0 21
588 1879 1633 88 29120.4 21
594 1879 1996 3 4472.14 21
596 1879 1879 0 0 21
597 1879 1878 3 2000 21
597 1879 717 73 40199.5 21
597 1879 1879 0 0 21
600 1879 1704 6 6324.56 21
644 1879 1878 1 2000 21
649 1879 1937 1 2000 21
662 1879 1879 0 0 21
665 1879 1879 0 0 21
668 1879 1879 0 0 21
668 1879 1996 3 4472.14 21
699 1879 1763 8 4000 21
722 1879 1878 1 2000 21
918 1879 1879 0 0 21
953 1879 1995 4 4000 21
958 1879 1305 60 23323.8 21
965 1879 1879 0 0 21
19 1878 1878 0 0 21
19 1878 1985 37 18439.1 21
19 1878 1878 0 0 21
19 1878 1937 2 2828.43 21
20 1878 1009 63 30066.6 21
43 1878 1646 6 8000 21
64 1878 1238 25 22360.7 21
71 1878 1878 0 0 21
85 1878 1878 0 0 21
85 1878 1879 86 2000 21
89 1878 1878 0 0 21
89 1878 2165 22 11661.9 21
89 1878 1879 31 2000 21
97 1878 1820 1 2000 21
113 1878 1878 0 0 21
120 1878 1414 24 16000 21
126 1878 1878 0 0 21
146 1878 1820 1 2000 21
146 1878 1996 4 5656.85 21
198 1878 1878 0 0 21
222 1878 1599 44 24166.1 21
228 1878 1937 2 2828.43 21
249 1878 1994 4 4000 21
269 1878 1878 0 0 21
330 1878 2228 14 12649.1 21
353 1878 2170 11 10770.3 21
368 1878 1878 0 0 21
368 1878 2294 31 24413.1 21
378 1878 1878 0 0 21
456 1878 1878 0 0 21
484 1878 1473 67 14142.1 21
493 1878 1938 18 4472.14 21
554 1878 1821 2 2828.43 21
559 1878 1646 6 8000 21
582 1878 1415 11 16124.5 21
608 1878 1761 3 4472.14 21
615 1878 1820 1 2000 21
615 1878 1997 5 7211.1 21
699 1878 1995 3 4472.14 21
699 1878 1823 8 6324.56 21
721 1878 1706 11 7211.1 21
725 1878 1878 0 0 21
730 1878 1879 579 2000 21
738 1878 1877 61 2000 21
766 1878 1878 0 0 21
766 1878 1879 1 2000 21
782 1878 1878 0 0 21
846 1878 1472 9 14000 21
859 1878 1878 0 0 21
886 1878 1878 0 0 21
896 1878 1937 2 2828.43 21
896 1878 1878 0 0 21
916 1878 1819 2 2828.43 21
961 1878 2866 201 34234.5 21
995 1878 1878 0 0 21
36 1877 1990 34 7211.1 21
55 1877 535 734 48703.2 21
114 1877 1758 9 7211.1 21
213 1877 1877 0 0 21
263 1877 2109 28 8000 21
361 1877 1934 2 2828.43 21
370 1877 1877 0 0 21
428 1877 1876 1 2000 21
529 1877 1877 0 0 21
590 1877 1761 31 4000 21
590 1877 1474 16 15231.5 21
606 1877 1992 20 4472.14 21
675 1877 1878 1 2000 21
680 1877 1877 0 0 21
680 1877 1067 91 28284.3 21
688 1877 1936 4 2828.43 21
692 1877 1872 9 10000 21
696 1877 1935 3 2000 21
696 1877 1876 1 2000 21
818 1877 2111 6 8944.27 21
957 1877 2111 10 8944.27 21
20 1876 1876 0 0 21
23 1876 1877 1 2000 21
24 1876 1876 0 0 21
27 1876 551 76 49396.4 21
119 1876 1876 0 0 21
182 1876 1876 0 0 21
182 1876 1877 1 2000 21
189 1876 1878 2 4000 21
224 1876 1876 0 0 21
249 1876 1876 0 0 21
273 1876 1760 2 4000 21
317 1876 1817 2 2828.43 21
343 1876 1876 0 0 21
343 1876 1876 0 0 21
343 1876 1876 0 0 21
384 1876 1876 0 0 21
392 1876 1474 11 16124.5 21
417 1876 1935 2 2828.43 21
438 1876 1937 4 6324.56 21
466 1876 1876 0 0 21
491 1876 1876 0 0 21
515 1876 1938 108 8246.21 21
528 1876 1820 3 4472.14 21
532 1876 1876 0 0 21
532 1876 1639 44 12806.2 21
537 1876 1355 14 18110.8 21
555 1876 1641 17 10000 21
620 1876 1645 13 8246.21 21
620 1876 1760 4 4000 21
634 1876 2117 74 19697.7 21
642 1876 1641 16 10000 21
653 1876 881 56 38470.8 21
680 1876 2407 38 25455.8 21
688 1876 1876 0 0 21
760 1876 1876 0 0 21
858 1876 1067 138 28635.6 21
894 1876 1414 14 16492.4 21
914 1876 1933 4 2828.43 21
915 1876 1357 73 18973.7 21
983 1876 1358 13 19697.7 21
14 1875 2439 57 37735.9 21
20 1875 1868 21 14000 21
27 1875 1876 1 2000 21
30 1875 1875 0 0 21
30 1875 1931 3 4472.14 21
42 1875 2169 110 12806.2 21
102 1875 1703 9 7211.1 21
120 1875 1641 567 8944.27 21
120 1875 1875 0 0 21
120 1875 1875 0 0 21
131 1875 2229 728 16970.6 21
133 1875 2335 20 17888.5 21
163 1875 1876 1 2000 21
273 1875 1875 0 0 21
277 1875 2163 7 10770.3 21
295 1875 1875 0 0 21
312 1875 1990 61 4472.14 21
320 1875 1871 4 8000 21
362 1875 1817 1 2000 21
444 1875 1874 1 2000 21
456 1875 2527 77 35609 21
467 1875 1992 223 4472.14 21
476 1875 2229 1881 16970.6 21
517 1875 1873 2 4000 21
520 1875 1984 13 14560.2 21
528 1875 1875 0 0 21
528 1875 1756 257 7211.1 21
555 1875 486 254 48373.5 21
564 1875 1875 0 0 21
584 1875 2338 41 16124.5 21
589 1875 1932 2 2828.43 21
589 1875 1875 0 0 21
596 1875 1875 0 0 21
677 1875 656 131 42047.6 21
680 1875 2232 35 21633.3 21
745 1875 1875 0 0 21
755 1875 1874 1 2000 21
760 1875 2474 77 42941.8 21
770 1875 1932 2 2828.43 21
772 1875 1874 1 2000 21
777 1875 1162 43 41617.3 21
808 1875 1875 0 0 21
812 1875 1875 0 0 21
910 1875 1995 16 8944.27 21
947 1875 1876 1 2000 21
952 1875 1874 1 2000 21
962 1875 1875 0 0 21
966 1875 1814 8 6324.56 21
966 1875 1816 2 2828.43 21
1 1874 1759 7 4472.14 21
2 1874 1874 0 0 21
7 1874 2106 6 8000 21
11 1874 1819 4 6324.56 21
11 1874 2000 94 20396.1 21
19 1874 1874 0 0 21
21 1874 1070 82 32249 21
21 1874 1237 40 22090.7 21
33 1874 1702 5 7211.1 21
37 1874 1879 9 10000 21
42 1874 1987 7 7211.1 21
66 1874 2113 59 16124.5 21
96 1874 1986 6 8944.27 21
118 1874 1875 1 2000 21
121 1874 2223 9 12165.5 21
121 1874 1875 1 2000 21
130 1874 1874 0 0 21
139 1874 2164 19 10000 21
154 1874 1934 3 4472.14 21
157 1874 606 54 46818.8 21
158 1874 1703 18 8485.28 21
193 1874 1874 0 0 21
201 1874 2280 11 14000 21
219 1874 1932 1 2000 21
228 1874 1875 1 2000 21
255 1874 1874 0 0 21
260 1874 1010 23 32311 21
271 1874 1989 3 4472.14 21
279 1874 430 261 51419.8 21
292 1874 1874 0 0 21
301 1874 1641 42 8246.21 21
320 1874 1873 1 2000 21
344 1874 1813 14 6324.56 21
345 1874 1874 0 0 21
356 1874 1874 0 0 21
388 1874 1874 0 0 21
394 1874 1874 0 0 21
394 1874 1817 2 2828.43 21
406 1874 1873 1 2000 21
429 1874 1821 12 10198 21
438 1874 1879 7 10000 21
465 1874 2106 6 8000 21
508 1874 1874 0 0 21
566 1874 1992 17 5656.85 21
566 1874 2055 16 15231.5 21
570 1874 1932 1 2000 21
579 1874 2228 20 16970.6 21
582 1874 1879 7 10000 21
585 1874 1873 1 2000 21
587 1874 1874 0 0 21
620 1874 1874 0 0 21
633 1874 1816 5 2000 21
708 1874 1873 20 2000 21
717 1874 1931 2 2828.43 21
721 1874 1474 21 18439.1 21
738 1874 1631 57 23409.4 21
741 1874 1876 2 4000 21
813 1874 1871 3 6000 21
837 1874 1874 0 0 21
863 1874 1874 0 0 21
877 1874 1814 93 4472.14 21
877 1874 1588 37 12806.2 21
894 1874 1874 0 0 21
913 1874 1872 2 4000 21
963 1874 1874 0 0 21
970 1874 2404 25 24083.2 21
970 1874 1874 0 0 21
970 1874 2047 4 6324.56 21
997 1874 1874 0 0 21
997 1874 2823 108 52801.5 21
29 1873 1871 2 4000 21
48 1873 1872 1 2000 21
97 1873 1939 180 16124.5 21
97 1873 1302 53 26907.2 21
97 1873 1932 2 2828.43 21
111 1873 1874 1 2000 21
133 1873 1874 1 2000 21
148 1873 1813 3 4472.14 21
260 1873 839 724 41182.5 21
323 1873 1873 0 0 21
438 1873 1756 41 4472.14 21
448 1873 1990 29 4472.14 21
448 1873 1641 165 8000 21
547 1873 2868 118 38470.8 21
550 1873 1873 0 0 21
582 1873 1814 49 2828.43 21
582 1873 377 371 57271.3 21
624 1873 2049 7 7211.1 21
661 1873 1873 0 0 21
661 1873 1873 0 0 21
867 1873 1871 8 4000 21
909 1873 1586 10 11661.9 21
948 1873 1873 0 0 21
962 1873 1641 15 8000 21
977 1873 1872 1 2000 21
991 1873 1932 2 2828.43 21
4 1872 1815 2 2828.43 21
4 1872 1756 29 4000 21
64 1872 1872 0 0 21
85 1872 1641 9 8246.21 21
144 1872 1980 404 16492.4 21
210 1872 1814 24 2000 21
320 1872 1809 20 10198 21
320 1872 1641 12 8246.21 21
325 1872 1641 227 8246.21 21
360 1872 1872 0 0 21
373 1872 1633 467 16124.5 21
376 1872 1872 0 0 21
410 1872 1816 3 4472.14 21
410 1872 1813 2 2828.43 21
463 1872 1872 0 0 21
493 1872 1758 4 5656.85 21
509 1872 1757 5 4472.14 21
528 1872 1872 0 0 21
558 1872 1872 0 0 21
567 1872 1986 4 5656.85 21
747 1872 1631 21 19697.7 21
753 1872 1872 0 0 21
755 1872 1754 4 5656.85 21
769 1872 1872 0 0 21
867 1872 1526 10 12649.1 21
898 1872 1941 30 22090.7 21
918 1872 1697 31 6324.56 21
944 1872 1871 1 2000 21
944 1872 1987 3 4472.14 21
944 1872 1698 7 6000 21
71 1871 1926 6 6324.56 21
85 1871 1702 8 11661.9 21
176 1871 2519 21 29732.1 21
220 1871 1871 0 0 21
323 1871 1741 203 28284.3 21
357 1871 1641 14 8944.27 21
