repetition start_node end_node geodesic_dist euclidean_dist iteration
97 2698 2640 1 2000 20
122 2698 2582 2 4000 20
454 2698 2698 0 0 20
608 2698 2698 0 0 20
9 2697 2583 4 5656.85 20
9 2697 2460 55 12806.2 20
211 2697 2698 1 2000 20
312 2697 2113 856 21540.7 20
342 2697 3221 80 18439.1 20
378 2697 2697 0 0 20
629 2697 2525 13 7211.1 20
635 2697 2697 0 0 20
967 2697 2755 1 2000 20
421 2696 2696 0 0 20
732 2696 1839 58 39698.9 20
738 2696 2869 4 6324.56 20
275 2695 2639 3 4472.14 20
565 2695 2869 5 6000 20
140 2694 2694 0 0 20
140 2694 2694 0 0 20
392 2694 3486 70 48826.2 20
399 2694 2286 13 14560.2 20
399 2694 2749 10 6324.56 20
501 2694 2694 0 0 20
560 2694 2924 32 8944.27 20
596 2694 2753 2 2828.43 20
723 2694 2694 0 0 20
738 2694 2865 6 8485.28 20
822 2694 2750 3 4472.14 20
822 2694 3091 48 22803.5 20
908 2694 2808 4 5656.85 20
112 2693 535 135 77794.6 20
309 2693 2168 334 18973.7 20
363 2693 2985 35 10770.3 20
667 2693 2457 16 11313.7 20
667 2693 2751 1 2000 20
670 2693 2693 0 0 20
1000 2693 2693 0 0 20
76 2692 2692 0 0 20
181 2692 2796 98 24331.1 20
391 2692 2751 45 2828.43 20
391 2692 2751 16 2828.43 20
427 2692 2915 21 19697.7 20
427 2692 3151 13 18868 20
641 2692 2694 4 4000 20
641 2692 2693 1 2000 20
732 2692 2692 0 0 20
296 2691 2750 2 2828.43 20
396 2691 2691 0 0 20
421 2691 2691 0 0 20
493 2691 2691 0 0 20
596 2691 2691 0 0 20
614 2691 2633 1 2000 20
682 2691 2515 5 7211.1 20
751 2691 2633 1 2000 20
793 2691 2759 230 20099.8 20
382 2690 2690 0 0 20
382 2690 3387 31 24083.2 20
608 2690 2690 0 0 20
747 2690 2981 8 10198 20
853 2690 2690 0 0 20
855 2690 2922 39 8000 20
973 2690 2750 9 4472.14 20
408 2689 2749 3 4472.14 20
594 2689 2690 1 2000 20
710 2689 2689 0 0 20
824 2689 2166 142 18110.8 20
948 2689 2689 0 0 20
6 2688 2575 5 7211.1 20
836 2688 2688 0 0 20
904 2688 2688 0 0 20
59 2687 2397 7 10000 20
307 2687 2630 2 2828.43 20
356 2687 2803 2 4000 20
356 2687 2803 2 4000 20
541 2687 2687 0 0 20
544 2687 2740 33 10198 20
547 2687 2571 4 4000 20
677 2687 2075 163 56462.4 20
387 2685 2741 3 4472.14 20
493 2685 2507 11 10000 20
685 2685 2740 20 6324.56 20
23 2684 2217 1371 17088 20
472 2684 2742 1 2000 20
493 2684 2684 0 0 20
625 2684 2740 42 4472.14 20
625 2684 2623 4 6324.56 20
535 2679 2678 1 2000 20
535 2679 2620 2 2828.43 20
973 2679 3316 82 22090.7 20
288 2677 2676 1 2000 20
813 2676 2737 6 6324.56 20
65 2673 2673 0 0 20
717 2673 2731 1 2000 20
832 2671 2728 2 2828.43 20
704 2659 2659 0 0 20
920 2656 3348 20 25298.2 20
40 2653 3345 118 25298.2 20
642 2650 2650 0 0 20
231 2648 2473 6 6324.56 20
455 2648 2706 23 2000 20
924 2647 2530 3 4472.14 20
221 2645 2645 0 0 20
346 2645 2990 25 13416.4 20
364 2645 2698 16 10198 20
365 2645 2595 25 16124.5 20
852 2645 2643 2 4000 20
9 2644 3165 10 18110.8 20
111 2644 1877 44 36769.6 20
122 2644 2644 0 0 20
130 2644 2759 40 4472.14 20
806 2644 2877 5 8246.21 20
924 2644 2818 3 6000 20
426 2643 2643 0 0 20
540 2643 2698 16 6324.56 20
635 2643 2818 4 6324.56 20
817 2643 3160 24 20591.3 20
237 2642 2413 7 10000 20
237 2642 2813 72 8485.28 20
880 2642 2642 0 0 20
880 2642 2642 0 0 20
921 2642 2642 0 0 20
72 2641 2641 0 0 20
72 2641 2876 9 10000 20
112 2641 2107 60 30000 20
112 2641 2582 2 2828.43 20
241 2641 2640 1 2000 20
364 2641 2581 3 4472.14 20
635 2641 2642 1 2000 20
921 2641 2641 0 0 20
921 2641 2584 2 2828.43 20
760 2640 2638 97 4000 20
964 2640 2580 3 4472.14 20
964 2640 2756 2 4000 20
131 2639 2639 0 0 20
189 2639 2707 21 20099.8 20
76 2638 2754 34 4000 20
140 2638 2579 8 2828.43 20
703 2638 2983 39 13416.4 20
711 2638 2407 36 8246.21 20
853 2638 3233 39 36055.5 20
8 2637 2637 0 0 20
111 2637 2637 0 0 20
835 2637 2579 1 2000 20
48 2636 2636 0 0 20
80 2636 2581 4 6324.56 20
112 2636 2866 76 8944.27 20
211 2636 2694 1 2000 20
262 2636 2577 2 2828.43 20
262 2636 2636 0 0 20
572 2636 2520 2 4000 20
799 2636 2461 4 6324.56 20
55 2635 3104 49 18868 20
154 2635 2284 9 13416.4 20
211 2635 2693 1 2000 20
222 2635 2461 3 6000 20
225 2635 2635 0 0 20
236 2635 2937 104 26000 20
275 2635 2360 351 31622.8 20
318 2635 2635 0 0 20
318 2635 2635 0 0 20
661 2635 2865 8 8944.27 20
670 2635 2577 1 2000 20
738 2635 2689 69 8246.21 20
844 2635 2635 0 0 20
866 2635 2233 33 16124.5 20
952 2635 2635 0 0 20
47 2634 2636 28 4000 20
54 2634 2634 0 0 20
93 2634 2635 1 2000 20
93 2634 2692 7 2000 20
181 2634 2634 0 0 20
234 2634 1925 75 35383.6 20
306 2634 2634 0 0 20
342 2634 2634 0 0 20
353 2634 2634 0 0 20
393 2634 2634 0 0 20
444 2634 2634 0 0 20
503 2634 2867 31 8246.21 20
581 2634 2755 11 10770.3 20
593 2634 2684 47 16124.5 20
642 2634 2634 0 0 20
787 2634 2634 0 0 20
812 2634 2633 1 2000 20
832 2634 2222 56 18439.1 20
952 2634 2751 45 4472.14 20
970 2634 2634 0 0 20
144 2633 2873 24 17888.5 20
396 2633 2633 0 0 20
454 2633 2575 1 2000 20
717 2633 2748 5 4472.14 20
732 2633 2574 6 2828.43 20
735 2633 2748 5 4472.14 20
739 2633 2819 23 24738.6 20
947 2633 2633 0 0 20
952 2633 2470 22 22803.5 20
259 2632 2869 17 12806.2 20
312 2632 2924 17 10770.3 20
312 2632 2632 0 0 20
521 2632 1998 381 23409.4 20
541 2632 2694 7 8246.21 20
541 2632 2632 0 0 20
561 2632 2632 0 0 20
596 2632 2632 0 0 20
631 2632 2690 1 2000 20
808 2632 2749 3 4472.14 20
876 2632 2639 42 14000 20
918 2632 2632 0 0 20
918 2632 2632 0 0 20
960 2632 2632 0 0 20
2 2631 3096 25 16124.5 20
356 2631 2689 1 2000 20
110 2630 2630 0 0 20
261 2630 2630 0 0 20
430 2630 2282 24 12000 20
432 2630 2397 5 8246.21 20
711 2630 2978 8 12000 20
802 2630 2857 9 12806.2 20
904 2630 2687 2 2828.43 20
979 2630 1862 35 38209.9 20
6 2629 2629 0 0 20
59 2629 2629 0 0 20
217 2629 2978 7 12165.5 20
432 2629 2629 0 0 20
486 2629 2629 0 0 20
547 2629 2629 0 0 20
575 2629 2629 0 0 20
824 2629 2978 87 12165.5 20
881 2629 1351 58 44181.4 20
962 2629 2629 0 0 20
968 2629 2869 18 17888.5 20
992 2629 3208 19 20099.8 20
992 2629 2629 0 0 20
25 2628 2508 6 8944.27 20
114 2628 2685 69 2828.43 20
589 2628 2570 1 2000 20
638 2628 2687 2 2828.43 20
767 2628 2628 0 0 20
813 2628 2629 1 2000 20
89 2627 2509 4 5656.85 20
704 2625 2625 0 0 20
472 2624 2275 15 12165.5 20
588 2624 2564 3 4472.14 20
479 2623 2272 33 13416.4 20
886 2623 2565 1 2000 20
315 2621 2621 0 0 20
544 2620 2619 1 2000 20
688 2620 2913 40 11661.9 20
65 2619 2733 4 5656.85 20
65 2619 2676 2 2828.43 20
72 2619 2504 3 4472.14 20
228 2619 3085 48 16492.4 20
205 2611 2611 0 0 20
402 2610 2610 0 0 20
829 2610 2376 6 8944.27 20
618 2600 2699 49 34234.5 20
349 2597 3234 20 22090.7 20
900 2589 2589 0 0 20
924 2589 2649 5 4472.14 20
627 2588 2588 0 0 20
9 2587 2587 0 0 20
70 2587 2587 0 0 20
109 2587 2586 1 2000 20
196 2587 2587 0 0 20
370 2587 2639 13 12165.5 20
483 2587 2585 2 4000 20
514 2587 2473 4 5656.85 20
516 2587 2416 18 8485.28 20
541 2587 2580 13 14000 20
627 2587 2645 244 2000 20
660 2587 2587 0 0 20
851 2587 2587 0 0 20
877 2587 3463 162 32311 20
962 2587 2587 0 0 20
962 2587 2761 7 6000 20
111 2586 2586 0 0 20
349 2586 2295 30 10198 20
349 2586 2587 54 2000 20
349 2586 2586 0 0 20
851 2586 2586 0 0 20
676 2585 2759 5 6000 20
851 2585 2527 5 2000 20
896 2585 2585 0 0 20
34 2583 2583 0 0 20
519 2583 2648 14 14142.1 20
817 2583 2583 0 0 20
922 2583 896 110 58855.8 20
922 2583 2640 2 2828.43 20
80 2582 2699 242 4472.14 20
234 2582 2580 2 4000 20
241 2582 1650 68 32984.8 20
390 2582 2641 25 2828.43 20
804 2582 2519 167 10198 20
964 2582 2702 53 8944.27 20
65 2581 2754 6 6324.56 20
187 2581 2873 61 10770.3 20
642 2581 2581 0 0 20
554 2580 2698 4 5656.85 20
918 2580 2580 0 0 20
223 2579 2398 20 15231.5 20
302 2579 2405 5 6000 20
437 2579 2521 14 2000 20
437 2579 2522 2 2828.43 20
560 2579 2640 4 6324.56 20
750 2579 2344 83 10000 20
750 2579 2287 13 10770.3 20
828 2579 2521 30 2000 20
828 2579 2637 1 2000 20
99 2578 2578 0 0 20
182 2578 2578 0 0 20
182 2578 2345 5 8246.21 20
182 2578 2578 0 0 20
222 2578 2578 0 0 20
330 2578 2520 1 2000 20
393 2578 2578 0 0 20
406 2578 1879 228 24738.6 20
454 2578 2578 0 0 20
588 2578 2462 2 4000 20
588 2578 2695 5 4472.14 20
799 2578 3331 26 26076.8 20
807 2578 2291 18 11661.9 20
964 2578 2520 1 2000 20
56 2577 2750 4 6324.56 20
76 2577 2577 0 0 20
76 2577 3687 210 41231.1 20
76 2577 2577 0 0 20
393 2577 2577 0 0 20
427 2577 2577 0 0 20
480 2577 3043 28 16492.4 20
596 2577 2635 1 2000 20
596 2577 2927 8 12649.1 20
787 2577 2819 180 21540.7 20
793 2577 2635 1 2000 20
793 2577 2577 0 0 20
858 2577 2577 0 0 20
924 2577 2634 2 2828.43 20
55 2576 2576 0 0 20
84 2576 2912 58 26832.8 20
161 2576 2576 0 0 20
193 2576 2694 59 5656.85 20
200 2576 2518 1 2000 20
226 2576 1870 41 31241 20
226 2576 2576 0 0 20
233 2576 2635 2 2828.43 20
559 2576 3218 38 23409.4 20
631 2576 3582 61 52497.6 20
642 2576 621 3601 76026.3 20
664 2576 2635 2 2828.43 20
664 2576 2576 0 0 20
702 2576 2576 0 0 20
733 2576 3215 22 22090.7 20
886 2576 2635 2 2828.43 20
56 2575 2401 47 6000 20
298 2575 2575 0 0 20
302 2575 2692 3 4472.14 20
369 2575 2928 31 15620.5 20
501 2575 2575 0 0 20
581 2575 2575 0 0 20
656 2575 2341 69 8944.27 20
732 2575 2285 17 10000 20
788 2575 2575 0 0 20
86 2574 2516 1 2000 20
86 2574 2283 8 10198 20
117 2574 2574 0 0 20
117 2574 2574 0 0 20
233 2574 3037 15 16124.5 20
233 2574 2574 0 0 20
349 2574 2633 2 2828.43 20
349 2574 2691 3 4472.14 20
396 2574 1920 35 38833 20
408 2574 2574 0 0 20
414 2574 3168 68 34409.3 20
414 2574 2401 22 6324.56 20
488 2574 3096 11 18000 20
541 2574 2749 4 6324.56 20
558 2574 2806 42 8000 20
608 2574 2574 0 0 20
642 2574 2924 10 12649.1 20
793 2574 2690 2 4000 20
812 2574 2576 26 4000 20
927 2574 3099 14 18973.7 20
970 2574 2750 5 7211.1 20
35 2572 2973 26 17204.7 20
215 2572 2572 0 0 20
340 2572 2572 0 0 20
416 2572 2572 0 0 20
416 2572 2572 0 0 20
416 2572 2513 2 2828.43 20
521 2572 2572 0 0 20
559 2572 1357 194 42426.4 20
631 2572 2572 0 0 20
666 2572 2571 1 2000 20
666 2572 2572 0 0 20
667 2572 2630 1 2000 20
837 2572 2338 6 8944.27 20
992 2572 2629 2 2828.43 20
9 2571 2106 11 16124.5 20
23 2571 2803 6 8000 20
186 2571 2687 4 4000 20
228 2571 2571 0 0 20
228 2571 2571 0 0 20
273 2571 2978 77 14142.1 20
388 2571 2630 2 2828.43 20
431 2571 2805 603 8944.27 20
685 2571 2225 1254 12649.1 20
802 2571 2571 0 0 20
992 2571 2745 5 6000 20
486 2570 2746 7 7211.1 20
535 2570 2384 45 24738.6 20
638 2570 2679 21 14560.2 20
638 2570 2570 0 0 20
761 2570 2631 4 6324.56 20
72 2568 2396 7 7211.1 20
661 2568 2513 8 6324.56 20
75 2567 2507 3 4472.14 20
110 2567 2566 114 2000 20
453 2567 2748 36 15231.5 20
581 2567 2743 11 7211.1 20
494 2566 2566 0 0 20
535 2566 2564 2 4000 20
503 2564 2857 20 11661.9 20
373 2562 2562 0 0 20
535 2560 2561 1 2000 20
884 2560 2560 0 0 20
562 2559 2439 8 8944.27 20
625 2559 2559 0 0 20
632 2559 2559 0 0 20
585 2546 3463 531 38833 20
829 2546 2419 41 22360.7 20
501 2542 2537 5 10000 20
209 2534 2534 0 0 20
632 2532 2589 2 2828.43 20
263 2531 2473 1 2000 20
732 2531 2530 1 2000 20
732 2531 2529 2 4000 20
835 2531 2307 118 17888.5 20
903 2531 2531 0 0 20
632 2530 2531 1 2000 20
632 2530 2529 1 2000 20
998 2530 2531 1 2000 20
998 2530 2529 1 2000 20
54 2529 2820 48 10198 20
454 2529 2529 0 0 20
593 2529 2529 0 0 20
593 2529 2525 8 8000 20
627 2529 2873 30 14422.2 20
915 2529 2528 1 2000 20
55 2528 2529 1 2000 20
149 2528 2580 11 12165.5 20
149 2528 2585 2 2828.43 20
194 2528 2814 31 12806.2 20
301 2528 1781 34 29529.6 20
455 2528 2478 11 16124.5 20
866 2528 2707 8 11661.9 20
932 2528 2529 1 2000 20
86 2527 2526 1 2000 20
87 2527 2694 10 15231.5 20
437 2527 2412 3 4472.14 20
392 2526 2638 46 8944.27 20
437 2526 2526 0 0 20
922 2525 2640 3 4472.14 20
408 2524 2523 1 2000 20
454 2523 2525 2 4000 20
211 2522 2522 0 0 20
211 2522 2579 2 2828.43 20
285 2522 2579 2 2828.43 20
515 2522 2522 0 0 20
696 2522 2229 30 11661.9 20
860 2522 2637 3 4472.14 20
908 2522 2525 5 6000 20
262 2521 2631 521 12649.1 20
377 2521 1357 134 40792.2 20
413 2521 1747 35 47707.4 20
454 2521 2522 3 2000 20
463 2521 2641 297 8944.27 20
587 2521 2405 4 4000 20
613 2521 2750 11 10000 20
717 2521 2522 1 2000 20
739 2521 1648 28 30594.1 20
766 2521 2752 183 8246.21 20
97 2520 3530 232 58821.8 20
182 2520 2462 1 2000 20
183 2520 2520 0 0 20
192 2520 2116 13 14560.2 20
192 2520 2457 10 10198 20
192 2520 2520 0 0 20
275 2520 2462 1 2000 20
277 2520 2579 4 2828.43 20
751 2520 2520 0 0 20
866 2520 2295 19 16124.5 20
182 2519 2460 2 2828.43 20
182 2519 2577 1 2000 20
413 2519 2519 0 0 20
426 2519 2983 8 16000 20
510 2519 2635 2 4000 20
560 2519 3094 15 22360.7 20
560 2519 2926 10 14142.1 20
594 2519 2519 0 0 20
594 2519 2344 4 6324.56 20
893 2519 2577 1 2000 20
992 2519 2519 0 0 20
36 2518 2518 0 0 20
99 2518 2461 2 2828.43 20
392 2518 2518 0 0 20
464 2518 3104 525 23323.8 20
506 2518 2518 0 0 20
33 2517 2985 78 17888.5 20
76 2517 2575 1 2000 20
182 2517 2460 4 2828.43 20
619 2517 2343 7 6000 20
890 2517 2163 12 16970.6 20
129 2516 2399 3 4472.14 20
432 2516 2458 3 2000 20
470 2516 2804 141 10770.3 20
490 2516 2224 9 10770.3 20
619 2516 2516 0 0 20
619 2516 2516 0 0 20
739 2516 2516 0 0 20
782 2516 3145 28 28425.3 20
782 2516 2516 0 0 20
918 2516 2516 0 0 20
921 2516 2457 2 2828.43 20
932 2516 2632 14 4000 20
952 2516 2629 19 7211.1 20
973 2516 2938 89 34928.5 20
9 2515 2516 1 2000 20
154 2515 2163 12 14422.2 20
154 2515 1648 36 30594.1 20
275 2515 2693 15 10000 20
388 2515 2516 1 2000 20
691 2515 2221 9 12806.2 20
846 2515 2516 1 2000 20
884 2515 2515 0 0 20
884 2515 2400 3 4472.14 20
935 2515 2281 6 8944.27 20
952 2515 2575 3 4472.14 20
170 2514 2572 1 2000 20
345 2514 2281 32 8246.21 20
989 2514 2455 2 2828.43 20
9 2513 2635 30 12649.1 20
59 2513 2513 0 0 20
228 2513 2343 21 10000 20
365 2513 2571 1 2000 20
365 2513 3155 210 23409.4 20
424 2513 2571 1 2000 20
438 2513 2867 28 16970.6 20
464 2513 2113 23 18439.1 20
471 2513 2513 0 0 20
547 2513 2866 30 15620.5 20
646 2513 2397 2 4000 20
646 2513 2513 0 0 20
761 2513 2572 2 2828.43 20
835 2513 2513 0 0 20
835 2513 2515 12 4000 20
873 2513 3168 109 40496.9 20
899 2513 3143 31 27202.9 20
899 2513 2513 0 0 20
930 2513 2341 74 7211.1 20
4 2511 2511 0 0 20
589 2511 2979 245 17888.5 20
480 2510 2510 0 0 20
988 2510 2510 0 0 20
129 2509 2509 0 0 20
405 2509 2570 4 6324.56 20
589 2509 2396 5 7211.1 20
642 2509 2509 0 0 20
312 2508 2562 7 8246.21 20
924 2507 2507 0 0 20
924 2507 2799 104 10770.3 20
474 2506 2679 10 6324.56 20
670 2506 2506 0 0 20
876 2502 2559 43 2828.43 20
876 2502 2678 5 7211.1 20
394 2501 2798 12 17204.7 20
712 2498 2498 0 0 20
960 2483 2483 0 0 20
960 2483 2483 0 0 20
427 2478 1956 290 18000 20
516 2474 2474 0 0 20
516 2474 2597 11 14560.2 20
516 2474 2528 5 8246.21 20
667 2474 2474 0 0 20
998 2474 3115 32 22803.5 20
111 2473 3050 27 20880.6 20
111 2473 2362 7 10770.3 20
209 2473 2473 0 0 20
219 2473 2474 1 2000 20
86 2471 2589 22 5656.85 20
437 2470 2470 0 0 20
516 2470 3178 241 33941.1 20
915 2470 2873 46 15231.5 20
37 2469 2469 0 0 20
37 2469 1628 51 64405 20
55 2469 2469 0 0 20
111 2469 2296 4 6324.56 20
821 2469 2469 0 0 20
881 2469 2413 3 4472.14 20
924 2469 2470 1 2000 20
354 2464 2117 17 12165.5 20
354 2464 2581 3 4472.14 20
619 2464 2574 22 12649.1 20
619 2464 2404 3 4472.14 20
711 2464 2636 5 7211.1 20
918 2464 2464 0 0 20
918 2464 2580 2 4000 20
994 2464 2579 3 4472.14 20
190 2463 2639 20 7211.1 20
190 2463 2463 0 0 20
268 2463 2459 12 8000 20
268 2463 2463 0 0 20
374 2463 2404 2 2828.43 20
374 2463 2232 68 8246.21 20
541 2463 2463 0 0 20
619 2463 2463 0 0 20
635 2463 2463 0 0 20
708 2463 2463 0 0 20
817 2463 2405 1 2000 20
224 2462 1296 28 41761.2 20
413 2462 2281 14 15231.5 20
72 2461 2461 0 0 20
72 2461 2402 2 2828.43 20
159 2461 2627 96 17088 20
200 2461 2461 0 0 20
560 2461 2578 3 4472.14 20
723 2461 2168 14 11661.9 20
754 2461 2750 6 10198 20
837 2461 2461 0 0 20
875 2461 2461 0 0 20
28 2460 2460 0 0 20
182 2460 2519 2 2828.43 20
342 2460 2460 0 0 20
378 2460 2460 0 0 20
444 2460 3092 21 25059.9 20
560 2460 2460 0 0 20
590 2460 2460 0 0 20
627 2460 2870 11 16124.5 20
650 2460 2460 0 0 20
984 2460 2460 0 0 20
135 2459 2517 7 2000 20
571 2459 2571 16 8944.27 20
705 2459 2284 4 6324.56 20
739 2459 2631 69 7211.1 20
833 2459 2459 0 0 20
833 2459 2285 3 6000 20
999 2459 2281 52 10000 20
999 2459 2459 0 0 20
241 2458 2285 4 6324.56 20
263 2458 2810 401 14422.2 20
324 2458 1051 97 56603.9 20
480 2458 2458 0 0 20
540 2458 2632 5 6000 20
562 2458 2458 0 0 20
723 2458 2223 13 10000 20
739 2458 2458 0 0 20
991 2458 2458 0 0 20
9 2457 1641 63 29120.4 20
24 2457 2635 7 10000 20
24 2457 2457 0 0 20
29 2457 2287 397 10000 20
111 2457 2164 10 11661.9 20
135 2457 2641 67 20880.6 20
298 2457 2399 1 2000 20
305 2457 2457 0 0 20
324 2457 3839 40 52000 20
388 2457 2457 0 0 20
444 2457 2168 23 10198 20
489 2457 2398 2 2828.43 20
493 2457 2748 6 10198 20
558 2457 2516 2 2828.43 20
667 2457 2398 2 2828.43 20
678 2457 2401 437 4472.14 20
726 2457 2693 12 11313.7 20
780 2457 2342 3 4472.14 20
813 2457 2693 24 11313.7 20
907 2457 2225 494 8000 20
917 2457 2516 2 2828.43 20
218 2455 2280 4 6324.56 20
218 2455 2455 0 0 20
251 2455 2455 0 0 20
258 2455 2455 0 0 20
340 2455 2398 8 2828.43 20
356 2455 2396 2 2828.43 20
476 2455 2340 7 4472.14 20
507 2455 2522 30 18110.8 20
580 2455 2572 3 4472.14 20
624 2455 2396 2 2828.43 20
682 2455 2688 26 8246.21 20
682 2455 2455 0 0 20
793 2455 2629 5 6000 20
793 2455 2280 4 6324.56 20
828 2455 3205 31 27202.9 20
881 2455 2455 0 0 20
898 2455 2630 4 6324.56 20
899 2455 2455 0 0 20
342 2454 2454 0 0 20
437 2454 2688 12 8944.27 20
581 2454 2454 0 0 20
796 2454 2454 0 0 20
796 2454 2458 24 8000 20
317 2453 2511 3 2000 20
509 2453 2395 1 2000 20
642 2453 2453 0 0 20
480 2452 2979 100 20591.3 20
541 2452 2510 1 2000 20
642 2451 2229 78 21540.7 20
642 2451 2451 0 0 20
642 2451 2394 2 2828.43 20
779 2451 2451 0 0 20
982 2451 2451 0 0 20
59 2450 2104 22 12649.1 20
76 2450 2391 2 2828.43 20
634 2450 2450 0 0 20
634 2450 2450 0 0 20
918 2450 2387 6 10198 20
575 2448 2385 8 10198 20
876 2448 2449 1 2000 20
503 2445 2637 45 36496.6 20
625 2445 2504 6 2828.43 20
625 2445 2575 142 28284.3 20
432 2443 2443 0 0 20
315 2442 2442 0 0 20
606 2442 2442 0 0 20
216 2441 2441 0 0 20
389 2441 2443 2 4000 20
159 2440 2496 3 4472.14 20
453 2440 2611 6 8485.28 20
615 2440 2440 0 0 20
112 2438 2438 0 0 20
273 2438 2438 0 0 20
402 2434 1618 42 29120.4 20
936 2434 2433 1 2000 20
324 2430 2315 3 4472.14 20
688 2420 2070 18 12649.1 20
646 2419 2537 4 5656.85 20
903 2417 3107 371 26832.8 20
22 2416 1810 114 55713.6 20
323 2416 2416 0 0 20
516 2416 2416 0 0 20
196 2413 2413 0 0 20
423 2413 2530 3 4472.14 20
915 2413 2117 17 15620.5 20
984 2413 2526 5 7211.1 20
984 2413 2413 0 0 20
984 2413 2295 4 5656.85 20
8 2412 2116 11 15620.5 20
99 2411 2528 42 4472.14 20
772 2411 2411 0 0 20
772 2411 2411 0 0 20
587 2407 2295 8 8944.27 20
752 2407 1879 19 21633.3 20
704 2406 2406 0 0 20
23 2405 2405 0 0 20
52 2405 2521 20 4000 20
441 2405 2578 4 6324.56 20
975 2405 2522 3 4472.14 20
975 2405 2283 10 12649.1 20
975 2405 2404 1 2000 20
80 2404 2346 1 2000 20
335 2404 2404 0 0 20
365 2404 2404 0 0 20
376 2404 2461 10 2828.43 20
487 2404 2695 25 10198 20
544 2404 2403 3 2000 20
655 2404 2345 2 2828.43 20
655 2404 2404 0 0 20
750 2404 2404 0 0 20
750 2404 2338 17 16124.5 20
763 2404 1013 49 48041.6 20
764 2404 2344 41 4472.14 20
772 2404 2289 15 4472.14 20
806 2404 1939 31 16124.5 20
888 2404 2288 4 4000 20
64 2403 2403 0 0 20
94 2403 2398 13 10000 20
200 2403 2287 4 4000 20
391 2403 2228 6 6324.56 20
397 2403 2403 0 0 20
540 2403 2520 3 4472.14 20
540 2403 2525 10 12649.1 20
610 2403 2407 1028 8000 20
655 2403 2412 13 18000 20
696 2403 3094 95 26000 20
696 2403 2634 19 8246.21 20
711 2403 2403 0 0 20
784 2403 2404 1 2000 20
991 2403 2403 0 0 20
6 2402 2402 0 0 20
34 2402 2227 4 6324.56 20
55 2402 2288 8 5656.85 20
100 2402 2056 14 12649.1 20
154 2402 1765 18 22090.7 20
193 2402 2344 1 2000 20
241 2402 2400 12 4000 20
295 2402 2402 0 0 20
358 2402 2576 303 6000 20
388 2402 2343 2 2828.43 20
457 2402 2229 145 6324.56 20
522 2402 2402 0 0 20
642 2402 2338 262 12165.5 20
80 2401 2515 4 5656.85 20
130 2401 2342 2 2828.43 20
259 2401 2346 8 6324.56 20
305 2401 2342 6 2828.43 20
461 2401 1939 49 16492.4 20
461 2401 1863 33 36715.1 20
670 2401 2287 41 5656.85 20
788 2401 2401 0 0 20
817 2401 2401 0 0 20
904 2401 2401 0 0 20
997 2401 2459 1 2000 20
1000 2401 2172 7 10000 20
26 2400 2059 13 18439.1 20
26 2400 2400 0 0 20
43 2400 2284 2 4000 20
103 2400 2400 0 0 20
281 2400 2342 1 2000 20
288 2400 2582 17 17088 20
294 2400 2632 6 8000 20
295 2400 2400 0 0 20
389 2400 1939 27 17088 20
438 2400 2458 1 2000 20
444 2400 2400 0 0 20
493 2400 2343 38 2828.43 20
493 2400 2457 2 2828.43 20
734 2400 2400 0 0 20
802 2400 2400 0 0 20
828 2400 2461 6 6324.56 20
858 2400 2346 7 8246.21 20
6 2399 2407 317 16000 20
9 2399 2342 4 2828.43 20
135 2399 2457 1 2000 20
146 2399 2399 0 0 20
146 2399 2398 1 2000 20
146 2399 3106 39 32557.6 20
265 2399 2808 77 15231.5 20
337 2399 2989 288 28284.3 20
351 2399 2340 2 2828.43 20
503 2399 1925 535 25612.5 20
559 2399 2766 43 39849.7 20
733 2399 2457 1 2000 20
822 2399 2574 4 6324.56 20
831 2399 2354 42 26076.8 20
56 2398 2398 0 0 20
84 2398 2575 6 8485.28 20
140 2398 2399 1 2000 20
186 2398 1867 34 25455.8 20
218 2398 2693 10 14142.1 20
275 2398 3272 116 31048.3 20
275 2398 2515 3 4472.14 20
328 2398 1987 12 17204.7 20
374 2398 2340 1 2000 20
396 2398 2398 0 0 20
480 2398 3037 22 22090.7 20
580 2398 1464 44 34176 20
806 2398 2455 8 2828.43 20
822 2398 2749 9 13416.4 20
921 2398 2340 1 2000 20
935 2398 2399 1 2000 20
986 2398 2221 6 8485.28 20
2 2397 2455 1 2000 20
98 2397 2399 8 4000 20
135 2397 2397 0 0 20
203 2397 2752 19 18439.1 20
275 2397 2561 21 20880.6 20
301 2397 2632 23 10000 20
362 2397 2455 1 2000 20
376 2397 2397 0 0 20
454 2397 2397 0 0 20
596 2397 2397 0 0 20
624 2397 2397 0 0 20
640 2397 2221 5 7211.1 20
640 2397 2397 0 0 20
734 2397 2441 21 28071.3 20
858 2397 2396 1 2000 20
881 2397 2397 0 0 20
934 2397 2397 0 0 20
76 2396 2050 24 12649.1 20
84 2396 2398 6 4000 20
126 2396 2396 0 0 20
133 2396 2396 0 0 20
324 2396 2396 0 0 20
324 2396 2280 2 4000 20
372 2396 2455 2 2828.43 20
376 2396 2741 42 13416.4 20
405 2396 2338 39 2000 20
471 2396 2396 0 0 20
507 2396 2280 2 4000 20
520 2396 1808 18 25612.5 20
624 2396 2221 4 6324.56 20
625 2396 2738 16 16970.6 20
697 2396 2396 0 0 20
754 2396 2163 5 8246.21 20
921 2396 2396 0 0 20
947 2396 2397 1 2000 20
939 2395 2396 1 2000 20
806 2394 2394 0 0 20
