repetition start_node end_node geodesic_dist euclidean_dist iteration
497 3215 3215 0 0 21
990 3215 3171 141 28071.3 21
276 3214 3212 6 4000 21
341 3214 3214 0 0 21
390 3214 3214 0 0 21
504 3214 3272 1 2000 21
511 3214 3214 0 0 21
511 3214 3214 0 0 21
511 3214 3214 0 0 21
547 3214 3498 13 15620.5 21
627 3214 3104 80 12649.1 21
659 3214 3215 1 2000 21
330 3212 3212 0 0 21
42 3211 3617 15 14000 21
42 3211 3510 22 20591.3 21
81 3211 3153 1 2000 21
81 3211 3442 7 8246.21 21
304 3211 3095 2 4000 21
646 3211 3091 22 8944.27 21
782 3211 3498 22 11661.9 21
396 3210 3210 0 0 21
81 3209 3329 10 8944.27 21
961 3209 3209 0 0 21
996 3209 3150 4 2828.43 21
46 3208 3560 145 14422.2 21
334 3208 3269 24 6324.56 21
379 3208 2727 31 37576.6 21
42 3206 3254 15 20099.8 21
458 3206 3153 8 10198 21
996 3206 3321 3 4472.14 21
996 3206 3031 8 6324.56 21
996 3206 3206 0 0 21
273 3205 3434 11 10000 21
421 3205 3205 0 0 21
921 3205 3147 1 2000 21
757 3203 3203 0 0 21
154 3202 3140 65 8246.21 21
451 3202 3149 56 10198 21
451 3202 3198 4 8000 21
193 3201 3200 1 2000 21
342 3201 3201 0 0 21
793 3201 3203 2 4000 21
193 3200 2917 534 17204.7 21
544 3200 3271 40 26076.8 21
736 3200 2047 197 42379.2 21
46 3199 3138 4 6324.56 21
46 3199 3250 10 14142.1 21
544 3199 3380 18 15231.5 21
544 3199 3256 2 2828.43 21
165 3198 3198 0 0 21
485 3198 3317 9 7211.1 21
703 3194 3194 0 0 21
703 3194 2962 10 8000 21
583 3180 3466 13 12806.2 21
809 3179 3236 2 2828.43 21
126 3178 3178 0 0 21
870 3178 3292 10 5656.85 21
579 3177 3293 10 4000 21
659 3170 3229 2 2828.43 21
67 3168 1769 55 50000 21
206 3168 3167 1 2000 21
206 3168 3106 5 8246.21 21
697 3168 3405 11 12806.2 21
759 3168 2880 15 10770.3 21
861 3168 3803 30 22803.5 21
733 3167 3216 227 18110.8 21
122 3166 3168 47 4000 21
414 3166 3221 23 6324.56 21
524 3166 3166 0 0 21
594 3166 3166 0 0 21
594 3166 3166 0 0 21
204 3165 3327 23 24738.6 21
537 3165 3168 10 6000 21
904 3165 3164 1 2000 21
397 3164 3164 0 0 21
511 3164 3106 3 2000 21
531 3164 3164 0 0 21
918 3164 3463 68 20591.3 21
285 3163 3164 1 2000 21
537 3163 3523 18 26832.8 21
206 3162 3219 2 2828.43 21
639 3162 3043 58 7211.1 21
72 3161 3161 0 0 21
337 3161 3107 5 8246.21 21
397 3161 3161 0 0 21
397 3161 3161 0 0 21
913 3161 3044 13 4472.14 21
123 3160 3159 1 2000 21
601 3160 3159 1 2000 21
194 3159 3159 0 0 21
537 3159 3274 3 4472.14 21
928 3159 3217 1 2000 21
471 3158 2985 4 6324.56 21
928 3158 2983 6 6324.56 21
193 3157 3157 0 0 21
547 3157 3158 123 2000 21
135 3156 1278 116 77666 21
213 3156 3157 3 2000 21
547 3156 3156 0 0 21
713 3156 3156 0 0 21
713 3156 3386 8 8944.27 21
938 3155 3155 0 0 21
342 3154 3037 3 4472.14 21
223 3153 3259 54 20396.1 21
340 3153 3237 81 52038.4 21
340 3153 3095 1 2000 21
599 3153 3327 3 6000 21
675 3153 3384 5 8246.21 21
795 3153 3095 1 2000 21
795 3153 3327 5 6000 21
193 3152 3152 0 0 21
342 3152 3153 3 2000 21
537 3152 3152 0 0 21
730 3152 3199 79 22090.7 21
273 3151 3263 12 8944.27 21
273 3151 3154 288 6000 21
426 3151 3035 10 4000 21
548 3151 3201 13 16124.5 21
589 3151 3667 382 21633.3 21
682 3151 3151 0 0 21
256 3150 2115 67 40249.2 21
256 3150 3095 4 6324.56 21
284 3150 3094 3 4472.14 21
511 3150 3150 0 0 21
426 3149 3207 3 2000 21
426 3149 3149 0 0 21
446 3149 3149 0 0 21
682 3149 3147 2 4000 21
709 3149 3091 5 2000 21
57 3148 3146 2 4000 21
171 3148 3148 0 0 21
325 3148 3145 3 6000 21
44 3147 3147 0 0 21
592 3146 3146 0 0 21
257 3145 3202 2 2828.43 21
340 3145 3263 12 5656.85 21
342 3145 3092 6 10198 21
530 3145 3145 0 0 21
530 3145 3200 4 6324.56 21
700 3145 3145 0 0 21
71 3139 3139 0 0 21
703 3135 3135 0 0 21
255 3120 3005 3 4472.14 21
736 3120 3005 3 4472.14 21
577 3119 3641 40 18000 21
809 3119 3174 8 6324.56 21
943 3119 3119 0 0 21
867 3114 3113 1 2000 21
376 3112 3054 12 2000 21
360 3109 3109 0 0 21
228 3107 3107 0 0 21
228 3107 3107 0 0 21
966 3107 3167 3 4472.14 21
165 3106 3107 5 2000 21
271 3106 3106 0 0 21
537 3106 3106 0 0 21
687 3106 3106 0 0 21
871 3106 3049 2 2828.43 21
871 3106 3046 3 4472.14 21
7 3105 2193 62 45254.8 21
165 3105 3105 0 0 21
559 3105 3105 0 0 21
928 3105 2987 6 5656.85 21
81 3104 3104 0 0 21
144 3104 3104 0 0 21
206 3104 2992 6 8944.27 21
228 3104 3217 7 7211.1 21
228 3104 3213 218 14560.2 21
236 3104 2868 27 11313.7 21
337 3104 3756 251 35609 21
402 3104 3049 4 6324.56 21
654 3104 3104 0 0 21
804 3104 3046 401 2000 21
337 3102 3102 0 0 21
578 3102 3161 2 2828.43 21
659 3102 3158 19 4472.14 21
700 3102 3451 9 12165.5 21
700 3102 3335 7 8246.21 21
928 3102 3102 0 0 21
159 3101 3101 0 0 21
266 3101 3101 0 0 21
15 3100 3100 0 0 21
24 3100 2925 4 6324.56 21
655 3100 2985 3 4472.14 21
242 3099 2580 20 18973.7 21
337 3099 2924 4 6324.56 21
388 3099 2982 3 4472.14 21
364 3098 3098 0 0 21
426 3097 3039 1 2000 21
583 3096 3096 0 0 21
32 3095 3095 0 0 21
84 3095 2925 71 10000 21
101 3095 3153 1 2000 21
177 3095 3211 2 4000 21
194 3095 3211 2 4000 21
239 3095 3391 47 15620.5 21
256 3095 3096 1 2000 21
256 3095 3095 0 0 21
342 3095 1924 51 45650.8 21
366 3095 3211 2 4000 21
511 3095 2856 17 16124.5 21
511 3095 3151 3 4472.14 21
952 3095 3095 0 0 21
952 3095 3095 0 0 21
154 3094 3378 41 15620.5 21
450 3094 3151 2 2828.43 21
450 3094 2981 7 7211.1 21
663 3094 3094 0 0 21
943 3094 3384 7 10000 21
943 3094 3092 4 4000 21
274 3093 2678 18 22803.5 21
337 3093 3093 0 0 21
652 3093 3149 56 4472.14 21
806 3093 3093 0 0 21
878 3093 2862 5 8246.21 21
91 3092 3150 1 2000 21
268 3092 3327 9 10000 21
284 3092 3092 0 0 21
840 3092 3090 2 4000 21
865 3092 3092 0 0 21
865 3092 3034 3 2000 21
478 3091 3090 1 2000 21
4 3090 3091 1 2000 21
91 3090 2974 4 4000 21
299 3089 3089 0 0 21
401 3089 3203 4 5656.85 21
990 3089 3089 0 0 21
471 3087 2972 3 4472.14 21
828 3087 3145 1 2000 21
50 3086 3377 14 10198 21
54 3086 3086 0 0 21
154 3086 3086 0 0 21
401 3086 3029 2 2828.43 21
206 3085 2911 409 6000 21
317 3085 2910 4 6324.56 21
317 3085 3085 0 0 21
317 3085 2973 12 8944.27 21
336 3085 3085 0 0 21
337 3085 3144 39 2828.43 21
736 3085 3085 0 0 21
454 3080 3193 5 7211.1 21
454 3080 3197 3 4472.14 21
76 3079 3079 0 0 21
273 3079 3079 0 0 21
4 3070 3070 0 0 21
75 3062 2885 8 8485.28 21
255 3061 2528 290 28425.3 21
615 3058 3116 1 2000 21
615 3058 2878 9 13416.4 21
67 3057 3057 0 0 21
446 3056 3290 10 8944.27 21
315 3050 3230 134 13416.4 21
535 3050 2877 4 6324.56 21
535 3050 3050 0 0 21
696 3050 2755 16 14142.1 21
743 3050 3106 3 4472.14 21
743 3050 3048 2 4000 21
43 3049 3049 0 0 21
252 3049 2991 3 2000 21
736 3049 3048 1 2000 21
118 3048 3048 0 0 21
118 3048 3403 21 18439.1 21
118 3048 3048 0 0 21
792 3048 3049 1 2000 21
807 3048 3048 0 0 21
865 3048 3048 0 0 21
865 3048 3049 49 2000 21
913 3048 3048 0 0 21
46 3047 2986 4 6324.56 21
154 3047 3105 1 2000 21
743 3047 2875 15 7211.1 21
893 3047 3106 2 2828.43 21
893 3047 2997 74 16124.5 21
928 3047 3804 54 26683.3 21
943 3047 3047 0 0 21
943 3047 3047 0 0 21
467 3046 3159 11 7211.1 21
497 3046 3047 1 2000 21
696 3046 2987 93 2828.43 21
889 3046 3160 4 5656.85 21
908 3046 3044 2 4000 21
976 3046 3047 1 2000 21
91 3045 2818 11 12806.2 21
501 3045 3044 1 2000 21
67 3044 2870 21 6000 21
67 3044 2986 1 2000 21
118 3044 3044 0 0 21
156 3044 2874 9 10000 21
255 3044 3044 0 0 21
696 3044 3044 0 0 21
504 3043 3043 0 0 21
573 3043 2876 12 15231.5 21
792 3043 3099 3 4472.14 21
792 3043 2987 3 4472.14 21
242 3042 3100 1 2000 21
310 3042 3099 2 2828.43 21
511 3041 3099 1 2000 21
574 3041 3213 84 7211.1 21
574 3041 3155 6 5656.85 21
904 3041 2870 14 8485.28 21
4 3040 3330 7 10000 21
239 3040 3040 0 0 21
426 3040 3149 154 14560.2 21
453 3040 3164 24 16492.4 21
645 3040 3154 39 5656.85 21
906 3040 2983 2 2828.43 21
10 3039 3559 31 18439.1 21
892 3039 3039 0 0 21
24 3038 3044 24 12000 21
137 3038 3038 0 0 21
194 3038 3038 0 0 21
242 3038 3096 1 2000 21
242 3038 3038 0 0 21
414 3038 2863 20 6324.56 21
426 3038 2807 80 8246.21 21
511 3038 2924 4 5656.85 21
659 3038 3153 3 4472.14 21
682 3038 3038 0 0 21
682 3038 3038 0 0 21
737 3038 3558 21 18439.1 21
737 3038 3351 105 47074.4 21
927 3038 3327 528 10198 21
952 3038 3038 0 0 21
91 3037 3095 1 2000 21
200 3037 3378 21 18439.1 21
262 3037 2798 17 16124.5 21
342 3037 3152 3 4472.14 21
411 3037 3095 1 2000 21
512 3037 3096 4 2828.43 21
547 3037 3038 1 2000 21
586 3037 3156 25 7211.1 21
612 3037 2796 6224 19697.7 21
624 3037 2164 22 30594.1 21
624 3037 2978 2 2828.43 21
757 3037 3037 0 0 21
782 3037 3095 1 2000 21
840 3037 3036 1 2000 21
954 3037 3036 1 2000 21
962 3037 3153 4 4000 21
974 3037 3037 0 0 21
974 3037 2981 5 4472.14 21
126 3036 3038 2 4000 21
450 3036 3036 0 0 21
450 3036 3036 0 0 21
450 3036 3093 2 2828.43 21
450 3036 1990 558 36221.5 21
639 3036 3500 12 16000 21
782 3036 3790 15 26000 21
284 3035 3148 7 7211.1 21
806 3035 2989 594 24083.2 21
323 3034 3034 0 0 21
531 3034 2856 15 10000 21
531 3034 3034 0 0 21
586 3034 3089 6 6324.56 21
913 3034 3031 7 6000 21
184 3033 3033 0 0 21
531 3033 2437 38 37735.9 21
93 3032 2909 9 14560.2 21
578 3031 2798 5 8246.21 21
154 3029 3085 63 4472.14 21
530 3029 3029 0 0 21
841 3029 3029 0 0 21
530 3028 3606 105 20396.1 21
379 3026 2968 1 2000 21
41 3006 2433 45 24413.1 21
41 3006 3178 49 7211.1 21
889 3000 3466 12 16492.4 21
255 2999 2999 0 0 21
125 2998 2880 4 5656.85 21
125 2996 2996 0 0 21
255 2996 2341 79 40496.9 21
390 2995 2995 0 0 21
843 2995 3632 121 22090.7 21
696 2993 2876 3 4472.14 21
943 2993 2993 0 0 21
943 2993 2759 61 8944.27 21
390 2992 2992 0 0 21
390 2992 2818 3 6000 21
511 2992 2938 11 8246.21 21
804 2992 2754 22 14422.2 21
913 2992 2936 14 4472.14 21
913 2992 2702 9 10000 21
966 2992 3160 11 13416.4 21
991 2992 3216 708 17888.5 21
72 2991 2991 0 0 21
72 2991 2819 21 7211.1 21
479 2991 2991 0 0 21
736 2991 2986 7 10000 21
766 2991 1951 58 36878.2 21
851 2991 2929 9 8246.21 21
851 2991 3106 5 4472.14 21
149 2989 2645 93 14422.2 21
149 2989 2986 5 6000 21
379 2989 2931 1 2000 21
413 2989 2996 313 14000 21
449 2989 2989 0 0 21
463 2989 2640 7 12165.5 21
472 2989 2989 0 0 21
491 2989 3464 97 27202.9 21
639 2989 2873 2 4000 21
639 2989 2931 1 2000 21
713 2989 2989 0 0 21
743 2989 2872 9 4472.14 21
907 2989 2989 0 0 21
942 2989 2989 0 0 21
966 2989 2868 3502 10770.3 21
991 2989 2989 0 0 21
93 2987 3054 4001 18110.8 21
148 2987 2987 0 0 21
376 2987 3050 10 10198 21
840 2987 2987 0 0 21
840 2987 2814 4 6324.56 21
904 2987 2811 5 7211.1 21
915 2987 3044 2 2828.43 21
965 2987 3280 168 11661.9 21
990 2987 3459 749 22627.4 21
118 2986 2928 647 2000 21
193 2986 2989 19 6000 21
193 2986 2987 1 2000 21
500 2986 3163 10 8485.28 21
713 2986 2000 138 34000 21
2 2985 2510 31 27202.9 21
939 2985 2403 96 20396.1 21
991 2985 2987 6 4000 21
48 2984 2926 1 2000 21
54 2984 2983 5 2000 21
242 2984 2873 17 10770.3 21
491 2984 2927 2 2828.43 21
587 2984 2868 2 4000 21
962 2984 2926 1 2000 21
962 2984 2925 2 2828.43 21
48 2983 2983 0 0 21
364 2983 3331 10 12000 21
407 2983 2983 0 0 21
524 2983 2869 4 5656.85 21
578 2983 2930 12 10198 21
659 2983 2983 0 0 21
792 2983 2871 6 8944.27 21
961 2983 2694 10 10198 21
407 2982 2982 0 0 21
915 2982 2872 38 12649.1 21
24 2981 3037 5 4472.14 21
118 2981 2864 3 4472.14 21
366 2981 2693 7 10770.3 21
366 2981 3095 4 5656.85 21
448 2981 3086 1884 22360.7 21
599 2981 3178 1392 46389.7 21
938 2981 2867 6 5656.85 21
3 2980 3096 2 4000 21
125 2980 2114 29 31048.3 21
181 2980 2980 0 0 21
335 2980 2865 23 4472.14 21
583 2980 2867 9 7211.1 21
720 2980 2863 5 4472.14 21
219 2979 2863 2 4000 21
227 2979 2921 1 2000 21
227 2979 3095 2 4000 21
233 2979 2863 2 4000 21
233 2979 2979 0 0 21
407 2979 3439 16 17888.5 21
418 2979 2282 19 24083.2 21
472 2979 1673 169 72470.7 21
511 2979 2864 3 4472.14 21
672 2979 3036 2 2828.43 21
804 2979 3037 1 2000 21
834 2979 2985 10 12000 21
908 2979 2979 0 0 21
927 2979 3095 4 4000 21
928 2979 2979 0 0 21
71 2978 2978 0 0 21
72 2978 2864 56 5656.85 21
72 2978 1990 32 34234.5 21
72 2978 3054 110 36055.5 21
194 2978 2978 0 0 21
206 2978 3037 2 2828.43 21
206 2978 3036 1 2000 21
333 2978 3326 8 12000 21
360 2978 2280 16 24331.1 21
411 2978 3035 2 2828.43 21
411 2978 2978 0 0 21
450 2978 2572 9 14000 21
450 2978 2980 4 4000 21
450 2978 2978 0 0 21
450 2978 3152 5 6000 21
470 2978 2978 0 0 21
574 2978 3036 1 2000 21
574 2978 3678 20 25298.2 21
923 2978 2976 4 4000 21
923 2978 3387 12 15231.5 21
923 2978 3087 15 14560.2 21
929 2978 3035 2 2828.43 21
966 2978 3269 8 10198 21
988 2978 2980 4 4000 21
757 2976 3159 78 18973.7 21
774 2976 2865 13 10770.3 21
961 2976 2038 32 37735.9 21
503 2975 2915 3 4472.14 21
524 2975 2974 1 2000 21
193 2974 2974 0 0 21
92 2973 3087 110 5656.85 21
902 2973 2973 0 0 21
75 2948 2372 18 21540.7 21
72 2942 3000 1 2000 21
255 2941 2941 0 0 21
325 2940 2940 0 0 21
748 2940 2940 0 0 21
865 2940 2766 3 6000 21
363 2937 2880 8 2828.43 21
255 2934 2875 2 2828.43 21
337 2934 3178 58 25298.2 21
639 2934 2876 1 2000 21
838 2934 2935 5 2000 21
255 2933 2933 0 0 21
322 2933 3044 11 10770.3 21
449 2933 2933 0 0 21
524 2932 2932 0 0 21
889 2932 2929 11 6000 21
966 2932 2932 0 0 21
346 2930 2864 13 16124.5 21
505 2930 3631 39 26000 21
846 2930 3229 28 20591.3 21
846 2930 2700 6 8944.27 21
57 2929 2987 293 2000 21
547 2929 2929 0 0 21
759 2929 3098 18 11661.9 21
913 2929 2929 0 0 21
46 2928 2928 0 0 21
231 2928 2921 45 14000 21
255 2928 2928 0 0 21
325 2928 3161 7 8246.21 21
700 2928 2872 3 4472.14 21
943 2928 2926 4 4000 21
149 2927 2008 650 36715.1 21
272 2927 2927 0 0 21
401 2927 2927 0 0 21
448 2927 2930 11 6000 21
511 2927 2925 4 4000 21
639 2927 2220 336 32557.6 21
893 2927 2927 0 0 21
902 2927 2927 0 0 21
159 2926 2926 0 0 21
159 2926 2926 0 0 21
167 2926 2926 0 0 21
348 2926 2868 1 2000 21
499 2926 2117 39 28635.6 21
673 2926 2979 10 10198 21
724 2926 2984 3 2000 21
779 2926 2926 0 0 21
935 2926 2751 6 6324.56 21
4 2925 2631 44 12806.2 21
4 2925 3036 9 10770.3 21
26 2925 2751 5 6000 21
223 2925 2925 0 0 21
353 2925 2926 1 2000 21
673 2925 3439 31 24083.2 21
758 2925 3101 5 7211.1 21
952 2925 3334 24 15231.5 21
961 2925 2810 3 4472.14 21
965 2925 2925 0 0 21
991 2925 3100 8 6324.56 21
564 2924 2924 0 0 21
724 2924 2981 2 2828.43 21
724 2924 2923 1 2000 21
748 2924 2923 1 2000 21
57 2923 2926 13 6000 21
134 2923 2800 13 14560.2 21
173 2923 2865 7 2000 21
183 2923 2284 20 22090.7 21
194 2923 2865 1 2000 21
503 2923 2862 16 6324.56 21
588 2923 3043 8 8944.27 21
610 2923 2923 0 0 21
706 2923 2865 3 2000 21
782 2923 2932 15 18000 21
807 2923 2687 8 11313.7 21
831 2923 2923 0 0 21
840 2923 2281 25 23409.4 21
927 2923 2981 1 2000 21
935 2923 2923 0 0 21
942 2923 2981 1 2000 21
204 2922 2808 10 5656.85 21
204 2922 3147 13 16124.5 21
204 2922 3040 262 5656.85 21
315 2922 2980 3 2000 21
366 2922 3037 7 4472.14 21
385 2922 2922 0 0 21
592 2922 2863 2 2828.43 21
706 2922 2866 3 4472.14 21
731 2922 3037 131 4472.14 21
755 2922 2923 1 2000 21
807 2922 3037 5 4472.14 21
991 2922 2923 1 2000 21
998 2922 2863 4 2828.43 21
169 2921 2865 3 4472.14 21
216 2921 2921 0 0 21
223 2921 2924 5 6000 21
223 2921 3095 65 6000 21
316 2921 3379 329 20000 21
599 2921 3034 11 7211.1 21
599 2921 2810 4132 10770.3 21
931 2921 2979 1 2000 21
990 2921 2921 0 0 21
69 2920 2498 309 34928.5 21
91 2920 2920 0 0 21
156 2920 2914 28 12000 21
327 2920 2920 0 0 21
547 2920 2862 1 2000 21
547 2920 2862 1 2000 21
579 2920 2920 0 0 21
579 2920 2803 3 4472.14 21
637 2920 2920 0 0 21
840 2920 2920 0 0 21
840 2920 3151 7 8246.21 21
840 2920 3558 13 22000 21
840 2920 2920 0 0 21
915 2920 3094 9 6000 21
927 2920 2920 0 0 21
163 2919 2630 6 10198 21
262 2919 3037 4 5656.85 21
435 2918 2918 0 0 21
512 2918 2860 1 2000 21
990 2918 2918 0 0 21
990 2918 3204 23 12806.2 21
216 2917 2860 47 2828.43 21
645 2915 2915 0 0 21
726 2914 2798 2 4000 21
743 2914 2804 26 12649.1 21
919 2908 2908 0 0 21
39 2882 2994 10 8944.27 21
141 2882 3059 36 8485.28 21
860 2882 2529 11 15620.5 21
889 2882 2882 0 0 21
283 2881 2939 1 2000 21
961 2881 2881 0 0 21
961 2881 2875 6 12000 21
337 2880 2881 1 2000 21
283 2879 2878 1 2000 21
283 2879 2879 0 0 21
696 2879 2880 1 2000 21
760 2879 2587 30 10770.3 21
224 2878 2936 1 2000 21
826 2878 2878 0 0 21
913 2878 2878 0 0 21
317 2877 2586 10 10198 21
448 2877 2877 0 0 21
692 2877 3465 20 25612.5 21
321 2876 2876 0 0 21
491 2876 3221 38 13416.4 21
786 2876 3295 40 29529.6 21
22 2875 2875 0 0 21
255 2875 2875 0 0 21
337 2875 2937 7 8246.21 21
337 2875 2822 6 10198 21
413 2875 2927 9 12165.5 21
426 2875 2875 0 0 21
557 2875 2418 27 21260.3 21
608 2875 2875 0 0 21
737 2875 2875 0 0 21
997 2875 2989 36 5656.85 21
376 2874 2986 18 8944.27 21
580 2874 2986 8 8944.27 21
256 2873 2874 1 2000 21
697 2873 2758 3 4472.14 21
54 2872 2872 0 0 21
54 2872 2874 2 4000 21
155 2872 2873 11 2000 21
256 2872 2930 1 2000 21
256 2872 2933 6 6324.56 21
781 2872 2872 0 0 21
807 2872 2697 370 6324.56 21
807 2872 2874 4 4000 21
466 2871 2871 0 0 21
466 2871 2927 3 4472.14 21
556 2871 1354 59 55027.3 21
913 2871 2927 3 4472.14 21
193 2870 2870 0 0 21
206 2870 2985 3 4472.14 21
547 2870 2469 22 17204.7 21
273 2869 2869 0 0 21
329 2869 2869 0 0 21
337 2869 2869 0 0 21
511 2869 2288 23 20099.8 21
736 2869 3042 28 6324.56 21
893 2869 2518 112 13416.4 21
913 2869 2869 0 0 21
793 2868 2868 0 0 21
947 2868 2810 20 2000 21
63 2867 2867 0 0 21
63 2867 3041 5 6000 21
629 2867 2867 0 0 21
629 2867 2924 4 2828.43 21
843 2867 2867 0 0 21
908 2867 2867 0 0 21
991 2867 2809 1 2000 21
7 2866 3092 14 14422.2 21
13 2866 2751 195 4472.14 21
242 2866 2866 0 0 21
329 2866 3151 12 14142.1 21
336 2866 2866 0 0 21
453 2866 3091 15 16124.5 21
547 2866 2866 0 0 21
547 2866 2809 2 2828.43 21
608 2866 2861 13 10000 21
610 2866 2699 77 15231.5 21
612 2866 2288 18 20396.1 21
612 2866 2924 1 2000 21
653 2866 2750 2 4000 21
782 2866 2574 7 10770.3 21
840 2866 2923 2 2828.43 21
960 2866 2866 0 0 21
964 2866 2987 203 10770.3 21
4 2865 2865 0 0 21
23 2865 2926 4 6324.56 21
118 2865 2926 6 6324.56 21
265 2865 2864 1 2000 21
337 2865 3043 119 10000 21
379 2865 2807 1 2000 21
438 2865 2866 1 2000 21
576 2865 2865 0 0 21
649 2865 2922 39 2828.43 21
205 2864 2631 33 8246.21 21
223 2864 3311 39 37576.6 21
286 2864 2748 2 4000 21
286 2864 2285 29 20099.8 21
286 2864 2864 0 0 21
537 2864 2920 7 4472.14 21
541 2864 2921 2 2828.43 21
547 2864 2979 3 4472.14 21
547 2864 2921 2 2828.43 21
633 2864 2635 15 10000 21
779 2864 2751 46 7211.1 21
928 2864 2809 39 6324.56 21
493 2863 2863 0 0 21
547 2863 2863 0 0 21
559 2863 782 67 73348.5 21
809 2863 2805 875 2000 21
268 2862 2745 3 4472.14 21
268 2862 2803 2 2828.43 21
268 2862 2864 12 4000 21
324 2862 2862 0 0 21
578 2862 3218 75 20000 21
587 2862 2862 0 0 21
587 2862 3034 15 7211.1 21
587 2862 2629 5 8246.21 21
683 2862 2861 1 2000 21
701 2862 2688 5 6000 21
701 2862 2284 24 20396.1 21
701 2862 3731 136 30066.6 21
748 2862 3211 9 12165.5 21
911 2862 3094 6 8000 21
91 2861 2630 5 8246.21 21
132 2861 2867 12 12000 21
239 2861 2862 1 2000 21
337 2861 3732 59 30066.6 21
740 2861 3093 6 8000 21
908 2861 2861 0 0 21
285 2859 2859 0 0 21
793 2859 2223 27 22360.7 21
793 2859 2859 0 0 21
793 2859 2917 1 2000 21
379 2857 2857 0 0 21
454 2857 2857 0 0 21
92 2856 2508 24 12000 21
318 2856 3382 107 19697.7 21
507 2856 2914 1 2000 21
779 2847 2790 2 2828.43 21
255 2831 2831 0 0 21
10 2823 2407 48 24413.1 21
337 2823 2648 8 6324.56 21
913 2823 2823 0 0 21
426 2821 2939 4 5656.85 21
255 2819 2703 2 4000 21
777 2818 2585 5 8246.21 21
118 2817 2703 6 5656.85 21
578 2817 2999 11 17088 21
547 2815 2815 0 0 21
547 2815 2883 49 20099.8 21
547 2815 2814 1 2000 21
67 2814 2874 3 4472.14 21
339 2814 2878 15 12165.5 21
511 2814 2815 1 2000 21
165 2813 3045 10 8000 21
568 2813 2867 9 8246.21 21
679 2813 2755 3 2000 21
918 2812 2117 380 24083.2 21
962 2812 2814 4 4000 21
962 2812 3046 58 8944.27 21
36 2811 2811 0 0 21
45 2811 2753 1 2000 21
242 2811 2811 0 0 21
344 2811 2811 0 0 21
430 2811 2753 1 2000 21
511 2811 2927 2 4000 21
612 2811 2811 0 0 21
792 2811 2991 23 13416.4 21
917 2811 2457 18 16970.6 21
83 2810 2810 0 0 21
233 2810 2869 4 2828.43 21
414 2810 2808 8 4000 21
511 2810 2691 701 7211.1 21
700 2810 2867 2 2828.43 21
735 2810 2980 7 10000 21
897 2810 2635 4 6324.56 21
962 2810 2810 0 0 21
962 2810 2868 1297 2000 21
19 2809 2808 1 2000 21
125 2809 2809 0 0 21
233 2809 2809 0 0 21
289 2809 3344 30 31622.8 21
412 2809 1357 39 50159.7 21
599 2809 2809 0 0 21
696 2809 2750 2 2828.43 21
713 2809 2809 0 0 21
733 2809 2753 9 4472.14 21
773 2809 1938 2480 30066.6 21
773 2809 2228 19 20099.8 21
793 2809 2809 0 0 21
793 2809 2865 3 4472.14 21
955 2809 2867 1 2000 21
991 2809 2809 0 0 21
36 2808 2982 5 6000 21
118 2808 2808 0 0 21
333 2808 2983 4 6324.56 21
669 2808 3147 97 21633.3 21
679 2808 2808 0 0 21
679 2808 3265 31 21260.3 21
726 2808 2338 94 20000 21
782 2808 2808 0 0 21
782 2808 2515 16 11661.9 21
929 2808 2808 0 0 21
45 2807 1879 203 32000 21
204 2807 2338 111 18868 21
610 2807 2865 1 2000 21
761 2807 2807 0 0 21
873 2807 2931 18 16492.4 21
892 2807 2807 0 0 21
908 2807 3463 249 42190 21
948 2807 2749 1 2000 21
948 2807 2631 60 7211.1 21
29 2806 2519 10 11661.9 21
29 2806 2865 2 2828.43 21
36 2806 2806 0 0 21
129 2806 2981 4 6324.56 21
205 2806 2222 52 21540.7 21
242 2806 3147 25 18439.1 21
242 2806 2806 0 0 21
242 2806 2863 8 2828.43 21
252 2806 2806 0 0 21
299 2806 2806 0 0 21
935 2806 2577 11 10000 21
593 2805 2637 37 13416.4 21
765 2805 2746 4 2828.43 21
870 2805 2225 147 20000 21
47 2804 3211 16 14142.1 21
54 2804 2804 0 0 21
93 2804 2804 0 0 21
305 2804 2804 0 0 21
898 2804 2806 2 4000 21
94 2803 2803 0 0 21
274 2803 2862 2 2828.43 21
299 2803 2803 0 0 21
450 2803 2803 0 0 21
511 2803 2803 0 0 21
531 2803 2803 0 0 21
576 2803 2172 20 26076.8 21
587 2803 2222 136 20099.8 21
723 2803 2862 2 2828.43 21
768 2803 2803 0 0 21
831 2803 2803 0 0 21
854 2803 2803 0 0 21
253 2802 2742 3 4472.14 21
268 2801 2801 0 0 21
450 2801 2741 13 4472.14 21
931 2801 2800 1 2000 21
486 2800 2801 1 2000 21
486 2800 3906 37 38833 21
931 2800 2800 0 0 21
931 2800 2570 14 8944.27 21
44 2798 2859 4 6324.56 21
44 2798 2846 19 20099.8 21
239 2797 2922 63 18439.1 21
239 2797 2676 9 10770.3 21
268 2796 2796 0 0 21
379 2796 2738 1 2000 21
913 2796 2919 11 14560.2 21
154 2788 2788 0 0 21
274 2786 2786 0 0 21
560 2786 2785 1 2000 21
473 2775 3063 7 10770.3 21
337 2766 2706 3 4472.14 21
468 2766 2474 226 10770.3 21
759 2766 2706 3 4472.14 21
759 2766 2766 0 0 21
324 2765 2877 10 8944.27 21
324 2765 2765 0 0 21
906 2765 2824 2 2828.43 21
